source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
dpkg;142042;dpkg/1.14.18;dpkg/1.14.17;archived;done;normal;2002-04-09 22:18:05;2009-12-17 07:35:07
dpkg;142324;1.9.20;dpkg/1.14.6;archived;done;wishlist;2002-04-11 08:48:05;2007-10-14 07:27:35
dpkg;142370;1.9.20;dpkg/1.10.16;archived;done;minor;2002-04-11 14:18:16;2003-10-25 21:02:14
dpkg;142792;1.9.20;None;archived;done;minor;2002-04-14 06:18:01;2004-04-25 09:18:10
dpkg;142916;1.9.19;dpkg/1.9.21;archived;done;important;2002-04-14 23:48:01;2002-05-17 16:03:07
dpkg;142916;1.9.20;dpkg/1.9.21;archived;done;important;2002-04-14 23:48:01;2002-05-17 16:03:07
dpkg;143117;1.9.20;dpkg/1.10;archived;done;normal;2002-04-16 19:33:41;2002-06-30 18:54:49
dpkg;143135;1.9.20;None;archived;done;normal;2002-04-16 19:34:30;2002-04-17 16:33:28
dpkg;143236;1.9.20;None;archived;done;normal;2002-04-17 01:03:34;2002-04-17 16:33:34
dpkg;143302;1.10.18;None;archived;done;normal;2002-04-17 15:18:05;2009-03-07 07:27:53
dpkg;143307;1.10.10;dpkg/1.17.2;archived;done;normal;2002-04-17 16:33:01;2014-01-03 07:25:33
dpkg;143307;1.9.20;dpkg/1.17.2;archived;done;normal;2002-04-17 16:33:01;2014-01-03 07:25:33
dpkg;143307;dpkg/1.14.18;dpkg/1.17.2;archived;done;normal;2002-04-17 16:33:01;2014-01-03 07:25:33
dpkg;143307;dpkg/1.14.19;dpkg/1.17.2;archived;done;normal;2002-04-17 16:33:01;2014-01-03 07:25:33
dpkg;143307;dpkg/1.14.20;dpkg/1.17.2;archived;done;normal;2002-04-17 16:33:01;2014-01-03 07:25:33
dpkg;143701;dpkg/1.14.22;dpkg/1.15.0;archived;done;wishlist;2002-04-19 23:48:01;2009-06-23 07:30:02
dpkg;143882;1.10.15;None;archived;done;wishlist;2002-04-21 13:33:03;2005-06-12 17:48:07
dpkg;143882;1.10.25;None;archived;done;wishlist;2002-04-21 13:33:03;2005-06-12 17:48:07
dpkg;143882;1.6.15;None;archived;done;wishlist;2002-04-21 13:33:03;2005-06-12 17:48:07
dpkg;143882;1.6.4;None;archived;done;wishlist;2002-04-21 13:33:03;2005-06-12 17:48:07
dpkg;143882;1.9.20;None;archived;done;wishlist;2002-04-21 13:33:03;2005-06-12 17:48:07
dpkg;144121;1.9.18;dpkg/1.10;archived;done;important;2002-04-22 21:33:03;2002-06-30 18:55:02
dpkg;144484;1.10;dpkg/1.10.16;archived;done;normal;2002-04-25 10:18:01;2003-10-25 21:18:31
dpkg;144484;1.9.20;dpkg/1.10.16;archived;done;normal;2002-04-25 10:18:01;2003-10-25 21:18:31
dpkg;144515;1.9.20;None;archived;done;normal;2002-04-25 15:18:05;2004-04-24 21:18:04
dpkg;144571;1.9.20;dpkg/1.13.13;archived;done;normal;2002-04-26 00:48:03;2007-06-24 11:27:46
dpkg;144571;dpkg-dev/1.10.28;dpkg/1.13.13;archived;done;normal;2002-04-26 00:48:03;2007-06-24 11:27:46
dpkg;145595;1.9.20;None;archived;done;normal;2002-05-02 18:48:06;2002-05-10 04:18:02
dpkg;145714;1.10.25;dpkg/1.13.13;archived;done;normal;2002-05-03 18:33:01;2007-06-24 16:04:41
dpkg;145714;1.9.15;dpkg/1.13.13;archived;done;normal;2002-05-03 18:33:01;2007-06-24 16:04:41
dpkg;145714;1.9.20;dpkg/1.13.13;archived;done;normal;2002-05-03 18:33:01;2007-06-24 16:04:41
dpkg;146167;1.4.0.8;dpkg/1.10.21;archived;done;important;2002-05-07 15:18:20;2004-04-25 18:33:15
dpkg;146167;1.4.1.1;dpkg/1.10.21;archived;done;important;2002-05-07 15:18:20;2004-04-25 18:33:15
dpkg;146167;1.9.16;dpkg/1.10.21;archived;done;important;2002-05-07 15:18:20;2004-04-25 18:33:15
dpkg;146167;1.9.21;dpkg/1.10.21;archived;done;important;2002-05-07 15:18:20;2004-04-25 18:33:15
dpkg;146289;1.9.20;None;archived;done;important;2002-05-08 17:33:03;2002-05-08 21:18:07
dpkg;147183;1.6.15;None;archived;done;normal;2002-05-16 14:18:02;2002-10-14 13:03:15
dpkg;147392;1.9.21;None;archived;done;normal;2002-05-18 23:18:03;2002-05-19 06:01:55
dpkg;147492;1.9.18;dpkg/1.10.5;archived;done;normal;2002-05-20 01:48:06;2002-08-31 10:49:21
dpkg;147574;1.9.20;dpkg/1.13.11;archived;done;normal;2002-05-20 20:18:03;2007-06-26 12:51:51
dpkg;147583;1.9.20;dpkg/1.16.1;archived;done;wishlist;2002-05-20 22:18:01;2011-10-31 07:41:43
dpkg;147872;1.9.21-se1;dpkg/1.10;archived;done;normal;2002-05-23 08:48:01;2002-06-30 18:55:56
dpkg;147924;1.9.21;dpkg/1.10;archived;done;normal;2002-05-23 15:48:26;2002-06-30 18:56:08
dpkg;148162;1.9.20;None;archived;done;wishlist;2002-05-25 18:18:15;2002-05-25 18:48:16
dpkg;148221;1.10.4;dpkg/1.10.5;archived;done;normal;2002-05-26 17:48:01;2002-08-31 10:50:06
dpkg;148221;1.9.21;dpkg/1.10.5;archived;done;normal;2002-05-26 17:48:01;2002-08-31 10:50:06
dpkg;148267;1.9.18;dpkg/1.10;archived;done;normal;2002-05-27 08:03:01;2002-06-30 18:52:06
dpkg;148267;1.9.21;dpkg/1.10;archived;done;normal;2002-05-27 08:03:01;2002-06-30 18:52:06
dpkg;148322;1.9.21;1.13.11;archived;done;wishlist;2002-05-27 19:48:04;2007-06-24 20:49:16
dpkg;148546;1.9.20;None;archived;done;wishlist;2002-05-30 09:48:02;2007-06-18 05:41:53
dpkg;148932;1.10.9;dpkg/1.10.11;archived;done;serious;2002-06-03 17:33:01;2003-09-16 18:35:37
dpkg;148932;1.9.20;dpkg/1.10.11;archived;done;serious;2002-06-03 17:33:01;2003-09-16 18:35:37
dpkg;149142;1.10.9;dpkg/1.10.16;archived;done;minor;2002-06-05 20:18:01;2003-10-25 21:18:26
dpkg;149142;1.9.21;dpkg/1.10.16;archived;done;minor;2002-06-05 20:18:01;2003-10-25 21:18:26
dpkg;149497;1.9.21;None;archived;done;normal;2002-06-10 01:03:04;2002-06-10 10:48:15
dpkg;149686;1.9.20;None;archived;done;normal;2002-06-11 17:48:03;2002-06-12 19:03:32
dpkg;149753;1.9.21;None;archived;done;wishlist;2002-06-12 10:48:01;2002-06-12 11:03:10
dpkg;149758;1.9.21;None;archived;done;wishlist;2002-06-12 12:03:02;2002-06-12 12:33:22
dpkg;149961;1.9.12;dpkg/1.15.0;archived;done;normal;2002-06-14 12:18:01;2009-06-23 07:39:28
dpkg;149961;1.9.18;dpkg/1.15.0;archived;done;normal;2002-06-14 12:18:01;2009-06-23 07:39:28
dpkg;149961;1.9.21;dpkg/1.15.0;archived;done;normal;2002-06-14 12:18:01;2009-06-23 07:39:28
dpkg;150156;1.9.21;None;archived;done;normal;2002-06-16 12:48:04;2002-07-01 08:49:46
dpkg;150642;1.10-CVS;dpkg/1.10.11;archived;done;minor;2002-06-21 17:48:01;2003-09-16 18:33:46
dpkg;151471;1.10;dpkg/1.10.1;archived;done;serious;2002-06-30 19:18:01;2002-07-06 07:48:08
dpkg;151484;1.10;None;archived;done;minor;2002-06-30 22:03:16;2005-03-21 02:18:46
dpkg;151485;1.10;dpkg/1.10.1;archived;done;normal;2002-06-30 22:18:03;2002-07-06 07:48:12
dpkg;151485;1.9.20;dpkg/1.10.1;archived;done;normal;2002-06-30 22:18:03;2002-07-06 07:48:12
dpkg;151485;1.9.21;dpkg/1.10.1;archived;done;normal;2002-06-30 22:18:03;2002-07-06 07:48:12
dpkg;151501;1.9.21;None;archived;done;normal;2002-07-01 03:03:16;2002-07-02 05:33:02
dpkg;151531;1.10;None;archived;done;minor;2002-07-01 10:03:03;2002-07-01 16:39:10
dpkg;151539;1.10;dpkg/1.10.1;archived;done;normal;2002-07-01 10:19:12;2002-07-06 07:48:15
dpkg;151539;1.9.20;dpkg/1.10.1;archived;done;normal;2002-07-01 10:19:12;2002-07-06 07:48:15
dpkg;151539;1.9.21;dpkg/1.10.1;archived;done;normal;2002-07-01 10:19:12;2002-07-06 07:48:15
dpkg;151540;1.10;dpkg/1.14.17;archived;done;wishlist;2002-07-01 10:19:33;2008-05-25 07:32:33
dpkg;151554;1.10;dpkg/1.10.1;archived;done;normal;2002-07-01 12:03:02;2002-07-06 07:48:16
dpkg;151554;1.9.20;dpkg/1.10.1;archived;done;normal;2002-07-01 12:03:02;2002-07-06 07:48:16
dpkg;151554;1.9.21;dpkg/1.10.1;archived;done;normal;2002-07-01 12:03:02;2002-07-06 07:48:16
dpkg;151578;1.10;dpkg/1.10.22;archived;done;minor;2002-07-01 16:48:02;2004-06-02 19:03:17
dpkg;151581;1.9.21;dpkg/1.10.1;archived;done;normal;2002-07-01 17:18:30;2002-07-06 07:48:25
dpkg;151590;1.10;dpkg/1.10.1;archived;done;normal;2002-07-01 18:48:02;2002-07-06 07:48:19
dpkg;151590;1.9.20;dpkg/1.10.1;archived;done;normal;2002-07-01 18:48:02;2002-07-06 07:48:19
dpkg;151590;1.9.21;dpkg/1.10.1;archived;done;normal;2002-07-01 18:48:02;2002-07-06 07:48:19
dpkg;151646;1.10;dpkg/1.10.1;archived;done;normal;2002-07-02 08:33:03;2002-07-06 07:48:21
dpkg;151646;1.9.20;dpkg/1.10.1;archived;done;normal;2002-07-02 08:33:03;2002-07-06 07:48:21
dpkg;151646;1.9.21;dpkg/1.10.1;archived;done;normal;2002-07-02 08:33:03;2002-07-06 07:48:21
dpkg;151651;1.9.20;dpkg/1.13.11;archived;done;minor;2002-07-02 09:03:09;2007-06-25 19:43:06
dpkg;151651;dpkg/1.13.10;dpkg/1.13.11;archived;done;minor;2002-07-02 09:03:09;2007-06-25 19:43:06
dpkg;151662;1.10;dpkg/1.10.17;archived;done;important;2002-07-02 10:48:03;2003-11-03 15:15:35
dpkg;151691;1.10;dpkg/1.10.2;archived;done;normal;2002-07-02 16:48:02;2002-07-06 07:48:27
dpkg;151799;1.10;dpkg/1.10.21;archived;done;minor;2002-07-03 13:48:01;2004-04-25 18:33:16
dpkg;151800;1.10;dpkg/1.10.16;archived;done;normal;2002-07-03 14:03:01;2003-10-25 21:02:14
dpkg;151800;1.9.20;dpkg/1.10.16;archived;done;normal;2002-07-03 14:03:01;2003-10-25 21:02:14
dpkg;151802;1.10;dpkg/1.10.16;archived;done;wishlist;2002-07-03 14:18:02;2003-10-25 21:18:34
dpkg;151802;1.10.10;dpkg/1.10.16;archived;done;wishlist;2002-07-03 14:18:02;2003-10-25 21:18:34
dpkg;151845;1.10;dpkg/1.10.11;archived;done;minor;2002-07-03 21:48:01;2003-09-16 18:33:47
dpkg;151887;1.10;dpkg/1.10.1;archived;done;serious;2002-07-04 08:03:05;2002-07-06 07:48:10
dpkg;151965;1.9.21;dpkg/1.10.2;archived;done;normal;2002-07-04 23:18:03;2002-07-07 00:18:11
dpkg;151992;1.10;dpkg/1.10.3;archived;done;normal;2002-07-05 10:03:01;2002-07-12 16:48:13
dpkg;152009;1.10;dpkg/1.10.1;archived;done;normal;2002-07-05 12:03:01;2002-07-06 07:48:23
dpkg;152009;1.9.20;dpkg/1.10.1;archived;done;normal;2002-07-05 12:03:01;2002-07-06 07:48:23
dpkg;152009;1.9.21;dpkg/1.10.1;archived;done;normal;2002-07-05 12:03:01;2002-07-06 07:48:23
dpkg;152056;1.10;dpkg/1.10.2;archived;done;normal;2002-07-05 23:48:04;2002-07-06 07:48:29
dpkg;152130;1.10.2;dpkg/1.10.4;archived;done;serious;2002-07-06 21:33:01;2002-07-15 08:18:15
dpkg;152132;1.10.2;dpkg/1.10.3;archived;done;minor;2002-07-06 21:48:01;2002-07-12 16:48:16
dpkg;152137;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-06 23:33:01;2002-07-12 16:48:20
dpkg;152161;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-07 11:33:02;2002-07-12 16:48:18
dpkg;152231;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-08 01:48:02;2002-07-12 16:48:22
dpkg;152269;1.10;None;archived;done;normal;2002-07-08 13:18:03;2002-07-08 14:18:14
dpkg;152270;1.10.2;dpkg/1.10.3;archived;done;grave;2002-07-08 13:48:01;2002-07-12 16:48:38
dpkg;152276;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-08 15:33:03;2002-07-12 16:48:24
dpkg;152299;1.10.2;None;archived;done;wishlist;2002-07-08 19:18:03;2002-07-10 00:18:02
dpkg;152323;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-08 23:48:01;2002-07-12 16:48:26
dpkg;152370;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-09 09:33:01;2002-07-12 16:48:28
dpkg;152372;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-09 10:03:01;2002-07-12 16:48:30
dpkg;152488;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-10 08:03:04;2002-07-12 16:48:32
dpkg;152539;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-10 19:03:02;2002-07-12 16:48:34
dpkg;152591;1.10.2;dpkg/1.10.3;archived;done;important;2002-07-11 07:48:01;2002-07-12 16:48:36
dpkg;152885;1.10;None;archived;done;serious;2002-07-13 22:48:05;2002-08-06 17:19:39
dpkg;152931;1.9.18;dpkg/1.10.5;archived;done;normal;2002-07-14 15:33:04;2002-08-31 10:49:23
dpkg;153096;1.9.21;dpkg/1.10.11;archived;done;wishlist;2002-07-15 23:33:15;2003-09-16 18:17:07
dpkg;153305;1.10.18;dpkg/1.13.18;archived;done;normal;2002-07-17 19:18:02;2007-06-24 10:34:41
dpkg;153305;1.10.23;dpkg/1.13.18;archived;done;normal;2002-07-17 19:18:02;2007-06-24 10:34:41
dpkg;153305;1.10.25;dpkg/1.13.18;archived;done;normal;2002-07-17 19:18:02;2007-06-24 10:34:41
dpkg;153305;1.10.27;dpkg/1.13.18;archived;done;normal;2002-07-17 19:18:02;2007-06-24 10:34:41
dpkg;153305;1.10.4;dpkg/1.13.18;archived;done;normal;2002-07-17 19:18:02;2007-06-24 10:34:41
dpkg;153305;dpkg/1.13.11.0.1;dpkg/1.13.18;archived;done;normal;2002-07-17 19:18:02;2007-06-24 10:34:41
dpkg;153547;1.10.4;None;archived;done;normal;2002-07-19 10:18:02;2002-07-19 13:33:05
dpkg;153620;1.10.4;None;archived;done;normal;2002-07-19 22:18:11;2002-08-29 20:33:25
dpkg;153723;1.9.21;None;archived;done;important;2002-07-21 10:03:01;2002-07-22 15:48:43
dpkg;153769;1.10.4;dpkg/1.10.5;archived;done;important;2002-07-21 19:48:01;2002-08-31 10:49:43
dpkg;153920;1.6.15;None;archived;done;normal;2002-07-22 20:18:05;2009-05-15 07:27:36
dpkg;153971;1.10.4;None;archived;done;normal;2002-07-23 11:33:05;2002-07-24 10:18:06
dpkg;154164;1.10.4;None;archived;done;wishlist;2002-07-24 16:48:03;2002-07-24 23:48:31
dpkg;154257;1.10.4;dpkg/1.10.5;archived;done;grave;2002-07-25 13:33:01;2002-08-31 10:49:51
dpkg;154277;1.10.4;dpkg/1.10.11;archived;done;wishlist;2002-07-25 17:33:01;2003-09-24 14:48:07
dpkg;154503;1.10.4;dpkg/1.10.5;archived;done;important;2002-07-27 15:33:04;2002-08-31 10:49:56
dpkg;154583;1.9.18;dpkg/1.10.5;archived;done;normal;2002-07-28 11:03:08;2002-08-31 10:49:26
dpkg;154633;1.10.2;dpkg/1.10.11;archived;done;wishlist;2002-07-28 21:03:03;2003-09-16 18:33:57
dpkg;154898;1.10.4;dpkg/1.10.5;archived;done;normal;2002-07-31 01:18:02;2002-08-31 10:50:01
dpkg;154968;1.10.4;None;archived;done;normal;2002-07-31 13:48:01;2002-07-31 16:48:16
dpkg;155219;1.9.21;dpkg/1.10.16;archived;done;wishlist;2002-08-02 12:48:02;2003-10-25 21:18:37
dpkg;155362;1.10.4;dpkg/1.10.5;archived;done;normal;2002-08-04 00:33:06;2002-08-31 10:50:04
dpkg;155362;1.9.21;dpkg/1.10.5;archived;done;normal;2002-08-04 00:33:06;2002-08-31 10:50:04
dpkg;155375;1.10.4;dpkg/1.10.5;archived;done;important;2002-08-04 04:03:04;2002-08-31 10:49:45
dpkg;155456;1.4.0.8;dpkg/1.10.21;archived;done;important;2002-08-05 00:07:41;2004-04-25 18:33:16
dpkg;155456;1.4.1.1;dpkg/1.10.21;archived;done;important;2002-08-05 00:07:41;2004-04-25 18:33:16
dpkg;155456;1.9.16;dpkg/1.10.21;archived;done;important;2002-08-05 00:07:41;2004-04-25 18:33:16
dpkg;155456;1.9.21;dpkg/1.10.21;archived;done;important;2002-08-05 00:07:41;2004-04-25 18:33:16
dpkg;155676;1.10.4;dpkg/1.16.3;archived;done;wishlist;2002-08-06 17:48:11;2012-06-05 07:46:22
dpkg;155741;1.10.4;dpkg/1.14.15;archived;done;normal;2002-08-07 08:18:04;2008-02-16 07:28:37
dpkg;155799;1.10.4;dpkg/1.16.3;archived;done;wishlist;2002-08-07 15:48:41;2012-06-05 07:46:22
dpkg;155822;1.10.4;dpkg/1.10.11;archived;done;minor;2002-08-07 18:33:01;2003-09-16 18:34:01
dpkg;156142;1.10.10;None;archived;done;normal;2002-08-10 07:18:01;2004-03-22 09:03:05
dpkg;156142;1.9.21;None;archived;done;normal;2002-08-10 07:18:01;2004-03-22 09:03:05
dpkg;156317;1.10.4;dpkg/1.13.9;archived;done;minor;2002-08-11 18:18:02;2005-06-12 16:18:19
dpkg;156319;1.10.4;dpkg/1.13.11;archived;done;minor;2002-08-11 18:33:04;2007-06-24 19:04:32
dpkg;156319;1.6.7;dpkg/1.13.11;archived;done;minor;2002-08-11 18:33:04;2007-06-24 19:04:32
dpkg;156437;1.10.4;dpkg/1.10.5;archived;done;normal;2002-08-12 16:33:08;2002-08-31 10:50:11
dpkg;156463;1.10.4;None;archived;done;important;2002-08-12 20:03:01;2002-08-14 00:03:03
dpkg;156545;1.10.4;dpkg/1.10.5;archived;done;normal;2002-08-13 12:48:02;2002-08-31 10:50:14
dpkg;156565;1.10.4;dpkg/1.10.5;archived;done;grave;2002-08-13 17:48:01;2002-08-31 10:49:53
dpkg;157093;1.10.4;dpkg/1.14.15;archived;done;normal;2002-08-17 21:33:01;2008-02-16 07:28:37
dpkg;157304;1.10.4;dpkg/1.10.5;archived;done;normal;2002-08-19 19:33:01;2002-08-31 10:50:19
dpkg;157437;1.10.4;dpkg/1.10.19;archived;done;minor;2002-08-20 19:18:04;2004-03-08 20:03:09
dpkg;157762;1.10.4;dpkg/1.10.5;archived;done;important;2002-08-21 16:33:03;2002-08-31 10:30:25
dpkg;157762;1.9.14;dpkg/1.10.5;archived;done;important;2002-08-21 16:33:03;2002-08-31 10:30:25
dpkg;157762;1.9.18;dpkg/1.10.5;archived;done;important;2002-08-21 16:33:03;2002-08-31 10:30:25
dpkg;157819;1.9.21;dpkg/1.10.16;archived;done;minor;2002-08-22 08:33:01;2003-10-25 21:18:45
dpkg;157973;1.10.4;dpkg/1.10.11;archived;done;minor;2002-08-23 17:48:03;2003-09-16 18:34:04
dpkg;158299;1.10.4;1.15.4;archived;done;normal;2002-08-26 04:18:01;2009-10-25 07:41:35
dpkg;158753;1.10.18;dpkg/1.10.22;archived;done;minor;2002-08-29 16:18:04;2004-06-02 19:03:47
dpkg;158753;1.10.18;html-helper-mode/3.0.4jolly-9;archived;done;minor;2002-08-29 16:18:04;2004-06-02 19:03:47
dpkg;158753;1.10.21;dpkg/1.10.22;archived;done;minor;2002-08-29 16:18:04;2004-06-02 19:03:47
dpkg;158753;1.10.21;html-helper-mode/3.0.4jolly-9;archived;done;minor;2002-08-29 16:18:04;2004-06-02 19:03:47
dpkg;158753;1.10.4;dpkg/1.10.22;archived;done;minor;2002-08-29 16:18:04;2004-06-02 19:03:47
dpkg;158753;1.10.4;html-helper-mode/3.0.4jolly-9;archived;done;minor;2002-08-29 16:18:04;2004-06-02 19:03:47
dpkg;158862;1.10.4;None;archived;done;wishlist;2002-08-30 11:18:02;2002-08-30 16:18:23
dpkg;158915;1.10;None;archived;done;normal;2002-08-30 20:33:08;2002-10-13 11:18:15
dpkg;158916;1.9.21;dpkg/1.10.21;archived;done;normal;2002-08-30 20:33:11;2004-04-25 18:33:17
dpkg;158953;1.10.4;dpkg/1.13.18;archived;done;minor;2002-08-31 03:33:05;2007-06-25 20:52:25
dpkg;158973;1.10.10;dpkg/1.10.11;archived;done;important;2002-08-31 09:18:02;2003-09-16 18:36:58
dpkg;158973;1.10.4;dpkg/1.10.11;archived;done;important;2002-08-31 09:18:02;2003-09-16 18:36:58
dpkg;158973;1.4.1.19;dpkg/1.10.11;archived;done;important;2002-08-31 09:18:02;2003-09-16 18:36:58
dpkg;158973;1.8.3.1;dpkg/1.10.11;archived;done;important;2002-08-31 09:18:02;2003-09-16 18:36:58
dpkg;158999;1.9.21;None;archived;done;normal;2002-08-31 14:18:01;2007-06-18 21:37:24
dpkg;159023;1.10.5;dpkg/1.10.6;archived;done;normal;2002-08-31 21:03:01;2002-09-26 21:33:07
dpkg;159212;1.10.5;dpkg/1.10.6;archived;done;normal;2002-09-01 19:33:07;2002-09-03 18:33:18
dpkg;159233;1.10.5;dpkg/1.10.6;archived;done;normal;2002-09-01 23:33:04;2002-09-03 18:33:20
dpkg;159243;1.10.5;dpkg/1.10.6;archived;done;normal;2002-09-02 00:07:37;2002-09-03 18:33:21
dpkg;159381;1.10.5;None;archived;done;normal;2002-09-02 23:33:06;2007-06-18 21:01:43
dpkg;159515;1.10.6;dpkg/1.10.7;archived;done;normal;2002-09-03 21:18:02;2002-09-05 17:33:10
dpkg;159642;1.10.27;None;archived;done;wishlist;2002-09-04 21:18:01;2005-06-12 17:48:23
dpkg;159745;1.10.27;None;archived;done;wishlist;2002-09-04 21:18:01;2005-06-12 17:48:23
dpkg;159746;1.10.27;None;archived;done;wishlist;2002-09-04 21:18:01;2005-06-12 17:48:24
dpkg;159756;1.10.6;dpkg/1.10.8;archived;done;normal;2002-09-05 17:48:01;2002-09-06 18:18:20
dpkg;160048;1.9.21;None;archived;done;minor;2002-09-08 05:18:10;2002-09-08 07:03:03
dpkg;160635;1.9.21;None;archived;done;wishlist;2002-09-12 09:33:01;2002-09-13 19:33:10
dpkg;160761;1.9.18;dpkg/1.10.21;archived;done;normal;2002-09-13 12:18:01;2004-04-25 18:33:17
dpkg;160761;1.9.21;dpkg/1.10.21;archived;done;normal;2002-09-13 12:18:01;2004-04-25 18:33:17
dpkg;160848;1.10.4;dpkg/1.15.0;archived;done;normal;2002-09-14 06:03:03;2009-06-23 07:40:38
dpkg;160938;1.10.5;None;archived;done;normal;2002-09-15 10:33:05;2009-05-15 07:29:23
dpkg;161097;1.10.10;dpkg/1.10.19;archived;done;important;2002-09-16 20:18:07;2004-03-08 20:03:10
dpkg;161097;1.10.4;dpkg/1.10.19;archived;done;important;2002-09-16 20:18:07;2004-03-08 20:03:10
dpkg;161097;1.10.8;dpkg/1.10.19;archived;done;important;2002-09-16 20:18:07;2004-03-08 20:03:10
dpkg;161156;1.10.8;dpkg/1.10.21;archived;done;normal;2002-09-17 10:33:01;2004-04-25 18:33:18
dpkg;161338;1.10.8;None;archived;done;normal;2002-09-18 13:33:01;2008-02-09 07:28:22
dpkg;161338;1.10.9;None;archived;done;normal;2002-09-18 13:33:01;2008-02-09 07:28:22
dpkg;161484;1.9.21;None;archived;done;important;2002-09-19 12:48:04;2002-09-19 15:03:07
dpkg;161727;4.2;None;archived;done;serious;2002-09-21 07:48:04;2002-09-21 17:03:07
dpkg;161803;1.10.6;None;archived;done;normal;2002-09-21 18:18:07;2004-02-23 22:33:08
dpkg;161806;1.10.9;None;archived;done;critical;2002-09-21 18:48:01;2002-09-21 21:48:21
dpkg;161819;1.9.21;dpkg/1.10.11;archived;done;minor;2002-09-21 20:03:22;2003-09-16 18:34:10
dpkg;162154;1.10.9;dpkg/1.10.16;archived;done;minor;2002-09-24 11:18:07;2003-10-25 21:19:10
dpkg;162541;1.10.9;dpkg/1.17.0;archived;done;wishlist;2002-09-27 05:03:03;2014-01-03 07:27:50
dpkg;162691;1.10.10;dpkg/1.10.16;archived;done;normal;2002-09-28 17:33:06;2003-10-25 21:19:13
dpkg;162691;1.10.9;dpkg/1.10.16;archived;done;normal;2002-09-28 17:33:06;2003-10-25 21:19:13
dpkg;162897;1.10.9;dpkg/1.10.16;archived;done;minor;2002-09-30 18:48:03;2003-10-25 21:18:27
dpkg;162897;1.9.21;dpkg/1.10.16;archived;done;minor;2002-09-30 18:48:03;2003-10-25 21:18:27
dpkg;162965;1.10.4;None;archived;done;wishlist;2002-10-01 08:33:01;2002-10-01 09:18:46
dpkg;163621;1.10.9;dpkg/1.10.11;archived;done;minor;2002-10-07 06:48:04;2003-09-16 18:34:16
dpkg;163763;1.10.9;dpkg/1.17.0;archived;done;wishlist;2002-10-08 06:33:01;2014-01-03 07:29:11
dpkg;163988;dpkg/1.18.7;None;archived;done;wishlist;2002-10-09 18:48:07;2017-11-10 07:28:08
dpkg;164020;1.10.25;dpkg/1.13.13;archived;done;normal;2002-10-09 22:18:10;2007-06-24 16:04:41
dpkg;164020;1.9.15;dpkg/1.13.13;archived;done;normal;2002-10-09 22:18:10;2007-06-24 16:04:41
dpkg;164020;1.9.20;dpkg/1.13.13;archived;done;normal;2002-10-09 22:18:10;2007-06-24 16:04:41
dpkg;164214;1.10.10;dpkg/1.10.11;archived;done;important;2002-10-11 00:03:02;2003-09-30 06:48:33
dpkg;164214;1.10.4;dpkg/1.10.11;archived;done;important;2002-10-11 00:03:02;2003-09-30 06:48:33
dpkg;164214;1.4.1.19;dpkg/1.10.11;archived;done;important;2002-10-11 00:03:02;2003-09-30 06:48:33
dpkg;164214;1.8.3.1;dpkg/1.10.11;archived;done;important;2002-10-11 00:03:02;2003-09-30 06:48:33
dpkg;164333;1.11-cvs20021011-18.30;None;archived;done;grave;2002-10-11 17:18:05;2002-10-11 19:48:38
dpkg;164495;1.10.4;dpkg/1.13.19;archived;done;normal;2002-10-12 20:18:02;2007-06-27 06:14:20
dpkg;164516;1.10.9;1.15.4;archived;done;normal;2002-10-12 23:33:01;2009-10-25 07:30:25
dpkg;164595;1.10.9;None;archived;done;important;2002-10-13 18:03:07;2005-06-12 17:48:31
dpkg;164906;1.10.9;dpkg/1.10.16;archived;done;wishlist;2002-10-15 22:18:02;2003-10-25 21:19:18
dpkg;165099;1.10.4;dpkg/1.10.11;archived;done;minor;2002-10-16 21:33:01;2003-09-16 18:34:19
dpkg;165770;1.10.9;dpkg/1.10.17;archived;done;important;2002-10-21 16:48:13;2003-10-27 19:33:39
dpkg;165882;1.10.4;None;archived;done;normal;2002-10-22 12:03:13;2004-06-01 20:48:11
dpkg;166052;1.9.21;dpkg/1.10.21;archived;done;wishlist;2002-10-23 15:18:06;2004-04-25 18:33:18
dpkg;166519;1.10.4;None;archived;done;normal;2002-10-26 21:03:04;2004-03-22 08:48:11
dpkg;166812;1.10.9;None;archived;done;normal;2002-10-28 18:33:01;2003-09-14 01:48:17
dpkg;167307;1.10.9;None;archived;done;important;2002-11-01 16:18:12;2003-09-18 19:48:13
dpkg;167379;1.10.15;dpkg/1.10.16;archived;done;normal;2002-11-01 22:03:02;2003-10-25 21:02:14
dpkg;167379;1.10.9;dpkg/1.10.16;archived;done;normal;2002-11-01 22:03:02;2003-10-25 21:02:14
dpkg;167426;1.10.4;dpkg/1.10.11;archived;done;minor;2002-11-02 10:18:16;2003-09-16 18:34:21
dpkg;168154;1.9.17;None;archived;done;normal;2002-11-07 14:03:08;2003-10-29 09:03:22
